query,target,method,time
ms1_spec,9044,pyteomics,11.728965800022706
ms1_spec,9044,pyopenms,3.967503000050783
ms1_spec,9044,pymzml,0.11212020006496459
ms1_spec,9044,mzMLb,13.973716199980117
ms1_spec,9044,mzDB,1.9373527000425383
ms1_spec,9044,MZA,0.001949200057424605
ms1_spec,9044,mz5,0.08746969990897924
ms1_spec,9044,SQLite,0.41219449997879565
ms1_spec,9044,DuckDB,0.02337840001564473
ms1_spec,9044,Parquet,0.08868529996834695
ms1_spec,187,pyteomics,0.9957147999666631
ms1_spec,187,pyopenms,3.6842629000311717
ms1_spec,187,pymzml,0.0821767000015825
ms1_spec,187,mzMLb,0.3455517999827862
ms1_spec,187,mzDB,2.6035710000433028
ms1_spec,187,MZA,0.0018892999505624175
ms1_spec,187,mz5,0.08705460000783205
ms1_spec,187,SQLite,0.3960814999882132
ms1_spec,187,DuckDB,0.021216200082562864
ms1_spec,187,Parquet,0.09130019997246563
ms1_spec,7532,pyteomics,10.364739999989979
ms1_spec,7532,pyopenms,3.7026278999401256
ms1_spec,7532,pymzml,0.08212659996934235
ms1_spec,7532,mzMLb,11.842845099978149
ms1_spec,7532,mzDB,2.7888030000030994
ms1_spec,7532,MZA,0.001891900086775422
ms1_spec,7532,mz5,0.08598510001320392
ms1_spec,7532,SQLite,0.3981976000359282
ms1_spec,7532,DuckDB,0.02007289999164641
ms1_spec,7532,Parquet,0.0989627999952063
ms1_spec,2396,pyteomics,3.94170009996742
ms1_spec,2396,pyopenms,3.6505439000902697
ms1_spec,2396,pymzml,0.08823110000230372
ms1_spec,2396,mzMLb,3.6964068999513984
ms1_spec,2396,mzDB,1.082085800007917
ms1_spec,2396,MZA,0.0019072999712079763
ms1_spec,2396,mz5,0.09620100003667176
ms1_spec,2396,SQLite,0.44740629999432713
ms1_spec,2396,DuckDB,0.02214389992877841
ms1_spec,2396,Parquet,0.11069480003789067
ms1_spec,10409,pyteomics,13.963184099993668
ms1_spec,10409,pyopenms,3.7450451999902725
ms1_spec,10409,pymzml,0.08200679998844862
ms1_spec,10409,mzMLb,16.26710300007835
ms1_spec,10409,mzDB,2.1289427999872714
ms1_spec,10409,MZA,0.0019412999972701073
ms1_spec,10409,mz5,0.08687660004943609
ms1_spec,10409,SQLite,0.4438116999808699
ms1_spec,10409,DuckDB,0.022101299953646958
ms1_spec,10409,Parquet,0.06376079993788153
ms1_spec,87,pyteomics,0.8812550998991355
ms1_spec,87,pyopenms,3.6307734000729397
ms1_spec,87,pymzml,0.08598219999112189
ms1_spec,87,mzMLb,0.23515929991845042
ms1_spec,87,mzDB,2.535059400019236
ms1_spec,87,MZA,0.0021240999922156334
ms1_spec,87,mz5,0.085167899960652
ms1_spec,87,SQLite,0.40886970004066825
ms1_spec,87,DuckDB,0.02514739998150617
ms1_spec,87,Parquet,0.11251880007330328
ms1_spec,5259,pyteomics,7.808331199921668
ms1_spec,5259,pyopenms,3.743628300027922
ms1_spec,5259,pymzml,0.08385769999586046
ms1_spec,5259,mzMLb,8.615555000025779
ms1_spec,5259,mzDB,3.227479299996048
ms1_spec,5259,MZA,0.001932400045916438
ms1_spec,5259,mz5,0.08834250003565103
ms1_spec,5259,SQLite,0.45513959997333586
ms1_spec,5259,DuckDB,0.028314499999396503
ms1_spec,5259,Parquet,0.11913259990978986
ms1_spec,69,pyteomics,0.8640112000284716
ms1_spec,69,pyopenms,3.6768883999902755
ms1_spec,69,pymzml,0.08336309995502234
ms1_spec,69,mzMLb,0.2226537000387907
ms1_spec,69,mzDB,2.5427711000666022
ms1_spec,69,MZA,0.0021633999422192574
ms1_spec,69,mz5,0.0883324999595061
ms1_spec,69,SQLite,0.4076098999939859
